idProducto,nombre,precio
1,Café Molido 250g,25000
2,Taza de 12.5 oz,15000
3,Prensa Francesa,80000
4,Termo 500ml,30000
5,Galletas de Café,12000
6,Café en Grano 500g,45000
7,Azúcar Morena 1kg,8000
8,Miel de Abeja 500ml,20000
9,Café Instantáneo 100g,10000
10,Café Orgánico 250g,30000
11,Taza de Cerámica,18000
12,Tetera de Vidrio,70000
13,Leche en Polvo 400g,12000
14,Té Verde 100g,15000
15,Cucharilla de Café,5000
16,Café Descafeinado 200g,25000
17,Chocolate en Polvo 250g,22000
18,Filtro de Café,10000
19,Vaso Térmico 350ml,25000
20,Café Expreso 250g,27000
